   0.0000000e+00   5.4648400e-01
   1.0000000e-03   5.4648400e-01
   2.0000000e-03   5.4648400e-01
   3.0000000e-03   5.4648401e-01
   4.0000000e-03   5.4648403e-01
   5.0000000e-03   5.4648406e-01
   6.0000000e-03   5.4648411e-01
   7.0000000e-03   5.4648418e-01
   8.0000000e-03   5.4648427e-01
   9.0000000e-03   5.4648438e-01
   1.0000000e-02   5.4648452e-01
   1.1000000e-02   5.4648469e-01
   1.2000000e-02   5.4648490e-01
   1.3000000e-02   5.4648514e-01
   1.4000000e-02   5.4648543e-01
   1.5000000e-02   5.4648575e-01
   1.6000000e-02   5.4648612e-01
   1.7000000e-02   5.4648655e-01
   1.8000000e-02   5.4648702e-01
   1.9000000e-02   5.4648755e-01
   2.0000000e-02   5.4648814e-01
   2.1000000e-02   5.4648879e-01
   2.2000000e-02   5.4648950e-01
   2.3000000e-02   5.4649028e-01
   2.4000000e-02   5.4649113e-01
   2.5000000e-02   5.4649205e-01
   2.6000000e-02   5.4649305e-01
   2.7000000e-02   5.4649413e-01
   2.8000000e-02   5.4649529e-01
   2.9000000e-02   5.4649653e-01
   3.0000000e-02   5.4649786e-01
   3.1000000e-02   5.4649928e-01
   3.2000000e-02   5.4650080e-01
   3.3000000e-02   5.4650241e-01
   3.4000000e-02   5.4650411e-01
   3.5000000e-02   5.4650593e-01
   3.6000000e-02   5.4650784e-01
   3.7000000e-02   5.4650986e-01
   3.8000000e-02   5.4651200e-01
   3.9000000e-02   5.4651424e-01
   4.0000000e-02   5.4651661e-01
   4.1000000e-02   5.4651909e-01
   4.2000000e-02   5.4652169e-01
   4.3000000e-02   5.4652441e-01
   4.4000000e-02   5.4652727e-01
   4.5000000e-02   5.4653025e-01
   4.6000000e-02   5.4653336e-01
   4.7000000e-02   5.4653661e-01
   4.8000000e-02   5.4654000e-01
   4.9000000e-02   5.4654353e-01
   5.0000000e-02   5.4654720e-01
   5.1000000e-02   5.4655102e-01
   5.2000000e-02   5.4655498e-01
   5.3000000e-02   5.4655910e-01
   5.4000000e-02   5.4656337e-01
   5.5000000e-02   5.4656780e-01
   5.6000000e-02   5.4657239e-01
   5.7000000e-02   5.4657714e-01
   5.8000000e-02   5.4658205e-01
   5.9000000e-02   5.4658713e-01
   6.0000000e-02   5.4659238e-01
   6.1000000e-02   5.4659780e-01
   6.2000000e-02   5.4660340e-01
   6.3000000e-02   5.4660918e-01
   6.4000000e-02   5.4661513e-01
   6.5000000e-02   5.4662127e-01
   6.6000000e-02   5.4662759e-01
   6.7000000e-02   5.4663410e-01
   6.8000000e-02   5.4664081e-01
   6.9000000e-02   5.4664770e-01
   7.0000000e-02   5.4665479e-01
   7.1000000e-02   5.4666208e-01
   7.2000000e-02   5.4666957e-01
   7.3000000e-02   5.4667726e-01
   7.4000000e-02   5.4668516e-01
   7.5000000e-02   5.4669326e-01
   7.6000000e-02   5.4670158e-01
   7.7000000e-02   5.4671011e-01
   7.8000000e-02   5.4671885e-01
   7.9000000e-02   5.4672781e-01
   8.0000000e-02   5.4673700e-01
   8.1000000e-02   5.4674640e-01
   8.2000000e-02   5.4675603e-01
   8.3000000e-02   5.4676589e-01
   8.4000000e-02   5.4677598e-01
   8.5000000e-02   5.4678629e-01
   8.6000000e-02   5.4679685e-01
   8.7000000e-02   5.4680764e-01
   8.8000000e-02   5.4681867e-01
   8.9000000e-02   5.4682995e-01
   9.0000000e-02   5.4684146e-01
   9.1000000e-02   5.4685323e-01
   9.2000000e-02   5.4686524e-01
